"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"942","0","173.7","LEU117511","Beleuchtung","942","POINT (2682944.5 1253384.2)"
"943","0","83.8","LEU117512","Beleuchtung","943","POINT (2682980 1253380.4)"
"944","0","348.6","LEU117545","Beleuchtung","944","POINT (2682831 1253414.4)"
"945","0","65.5","LEU117538","Beleuchtung","945","POINT (2682798.5 1253414)"
"946","0","354.3","LEU117543","Beleuchtung","946","POINT (2682832 1253391.8)"
"947","0","65.5","LEU117544","Beleuchtung","947","POINT (2682818.5 1253405.2)"
"948","0","174.3","LEU117542","Beleuchtung","948","POINT (2682829 1253392)"
"949","0","173.7","LEU117510","Beleuchtung","949","POINT (2682908.5 1253388.1)"
"950","0","174","LEU117509","Beleuchtung","950","POINT (2682872.8 1253392)"
"951","0","105.5","LEU2702","Beleuchtung","951","POINT (2682827 1253366)"
"952","0","192.3","LEU117508","Beleuchtung","952","POINT (2682834 1253371.5)"
"953","0","204.2","LEU117537","Beleuchtung","953","POINT (2682842.5 1253350.2)"
"954","0","285.7","LEU2718","Beleuchtung","954","POINT (2682827.8 1253362.5)"
"955","0","17.9","LEU117507","Beleuchtung","955","POINT (2682828.8 1253359.4)"
"970","0","105.1","LEU117474","Beleuchtung","970","POINT (2682809.2 1253334.1)"
"971","0","29.1","LEU117477","Beleuchtung","971","POINT (2682848 1253324.8)"
"972","0","212","LEU117497","Beleuchtung","972","POINT (2682871.5 1253302.4)"
"973","0","310.1","LEU117499","Beleuchtung","973","POINT (2682928.5 1253284.4)"
"974","0","311.8","LEU117498","Beleuchtung","974","POINT (2682910.2 1253267.8)"
"975","0","39.8","LEU117496","Beleuchtung","975","POINT (2682881.2 1253273.5)"
"978","0","287.2","LEU117500","Beleuchtung","978","POINT (2682949 1253295.2)"
"980","0","258.7","LEU117501","Beleuchtung","980","POINT (2682973.8 1253296)"
"983","0","218.8","LEU117491","Beleuchtung","983","POINT (2682947.5 1253213.4)"
"984","0","27","LEU117503","Beleuchtung","984","POINT (2682957 1253181.5)"
"985","0","289.9","LEU117493","Beleuchtung","985","POINT (2682866.2 1253229)"
"986","0","41.9","LEU117495","Beleuchtung","986","POINT (2682899.5 1253252.9)"
"987","0","41.9","LEU117492","Beleuchtung","987","POINT (2682921 1253228.9)"
"988","0","286.9","LEU117494","Beleuchtung","988","POINT (2682895.8 1253239.4)"
"989","0","296.8","LEU117471","Beleuchtung","989","POINT (2682815.8 1253206.4)"
"990","0","292.3","LEU117473","Beleuchtung","990","POINT (2682841 1253218.9)"
"991","0","248.1","LEU117560","Beleuchtung","991","POINT (2682738.5 1253461.1)"
"992","0","65.5","LEU117541","Beleuchtung","992","POINT (2682753.2 1253435.1)"
"993","0","63","LEU117540","Beleuchtung","993","POINT (2682731.2 1253446.1)"
"994","0","65.5","LEU117539","Beleuchtung","994","POINT (2682775.8 1253424.4)"
"995","0","158.4","LEU117475","Beleuchtung","995","POINT (2682777.8 1253317.5)"
"996","0","274.5","LEU6342","Beleuchtung","996","POINT (2682756.5 1253306.8)"
"997","0","358.1","LEU6319","Beleuchtung","997","POINT (2682749 1253283)"
"998","0","359.3","LEU6351","Beleuchtung","998","POINT (2682748.2 1253256.1)"
"999","0","359.9","LEU6359","Beleuchtung","999","POINT (2682748.2 1253225.8)"
"1000","0","301.2","LEU117472","Beleuchtung","1000","POINT (2682791.2 1253192)"
"1001","0","359.6","LEU6338","Beleuchtung","1001","POINT (2682748 1253197.4)"
"1002","0","176.8","LEU117443","Beleuchtung","1002","POINT (2682433.8 1253144.6)"
"1003","0","176.8","LEU117290","Beleuchtung","1003","POINT (2682405.8 1253146.5)"
"1004","0","0.9","LEU117289","Beleuchtung","1004","POINT (2682378.5 1253146.4)"
"1005","0","3.5","LEU117288","Beleuchtung","1005","POINT (2682353.2 1253145.2)"
"1006","0","3.5","LEU117287","Beleuchtung","1006","POINT (2682325.2 1253143.6)"
"1007","0","167.6","LEU117444","Beleuchtung","1007","POINT (2682459.5 1253140.1)"
"1008","0","163.5","LEU117445","Beleuchtung","1008","POINT (2682486 1253132.8)"
"1009","0","163.6","LEU117446","Beleuchtung","1009","POINT (2682511 1253125.4)"
"1010","0","158.8","LEU117448","Beleuchtung","1010","POINT (2682563.5 1253105.2)"
"1011","0","158.6","LEU117447","Beleuchtung","1011","POINT (2682536 1253116)"
"1012","0","303.5","LEU117468","Beleuchtung","1012","POINT (2682765.2 1253174.9)"
"1013","0","359.7","LEU6349","Beleuchtung","1013","POINT (2682748 1253169.9)"
"1014","0","6.3","LEU117466","Beleuchtung","1014","POINT (2682748.8 1253149.9)"
"1015","0","180.1","LEU117479","Beleuchtung","1015","POINT (2682754.8 1253118.2)"
"1016","0","62","LEU117465","Beleuchtung","1016","POINT (2682779 1253129)"
"1017","0","138.3","LEU117463","Beleuchtung","1017","POINT (2682833.5 1253136.8)"
"1018","0","60","LEU117464","Beleuchtung","1018","POINT (2682807 1253133)"
"1019","0","0.1","LEU117478","Beleuchtung","1019","POINT (2682748.2 1253090)"
"1020","0","0.1","LEU117461","Beleuchtung","1020","POINT (2682748.2 1253060.6)"
"1021","0","21.1","LEU117451","Beleuchtung","1021","POINT (2682639.8 1253085.4)"
"1022","0","154.4","LEU117453","Beleuchtung","1022","POINT (2682691 1253063.9)"
"1023","0","154","LEU117452","Beleuchtung","1023","POINT (2682665.8 1253075.4)"
"1024","0","164.3","LEU117449","Beleuchtung","1024","POINT (2682588 1253097.2)"
"1025","0","172.1","LEU117450","Beleuchtung","1025","POINT (2682614.2 1253091.1)"
"1026","0","154.7","LEU117454","Beleuchtung","1026","POINT (2682715.8 1253053)"
"1027","0","64.3","LEU117456","Beleuchtung","1027","POINT (2682740.5 1253044.4)"
"1028","0","63.2","LEU117455","Beleuchtung","1028","POINT (2682766.5 1253031.8)"
"1029","0","61","LEU117460","Beleuchtung","1029","POINT (2682796.8 1253016.8)"
"1030","0","59.7","LEU117462","Beleuchtung","1030","POINT (2682826 1253000.1)"
"1031","0","106.5","LEU117505","Beleuchtung","1031","POINT (2682940.8 1253160.4)"
"1032","0","106.5","LEU117489","Beleuchtung","1032","POINT (2682912 1253151.9)"
"1033","0","205.6","LEU117506","Beleuchtung","1033","POINT (2682973.5 1253169.1)"
"1034","0","15.9","LEU117504","Beleuchtung","1034","POINT (2682968.2 1253154)"
"1035","0","7.4","LEU117487","Beleuchtung","1035","POINT (2682973.5 1253129.5)"
"1036","0","186.2","LEU117486","Beleuchtung","1036","POINT (2682985.2 1253109.6)"
"1039","0","6.2","LEU117485","Beleuchtung","1039","POINT (2682978.8 1253080.2)"
"1040","0","59.6","LEU117490","Beleuchtung","1040","POINT (2682858.2 1253140.2)"
"1041","0","0.1","LEU117488","Beleuchtung","1041","POINT (2682887 1253141.4)"
"1057","0","55","LEU117459","Beleuchtung","1057","POINT (2682855 1252982.1)"
"1058","0","186.2","LEU117484","Beleuchtung","1058","POINT (2682991.8 1253050.8)"
"1061","0","6.2","LEU117483","Beleuchtung","1061","POINT (2682985.2 1253021.9)"
"1062","0","28.4","LEU117482","Beleuchtung","1062","POINT (2682992 1252992)"
"1063","0","120.2","LEU3183","Beleuchtung","1063","POINT (2682993.2 1252988.1)"
"1064","0","303.8","LEU2794","Beleuchtung","1064","POINT (2682994.8 1252985.9)"
"1080","0","54.3","LEU117458","Beleuchtung","1080","POINT (2682883.5 1252962.6)"
"1081","0","55.2","LEU117457","Beleuchtung","1081","POINT (2682908 1252945.1)"
"1167","0","164.6","LEU138208","Beleuchtung","1167","POINT (2681383 1253153.8)"
"1168","0","92.1","LEU117169","Beleuchtung","1168","POINT (2681540.8 1253116)"
"1169","0","92","LEU117188","Beleuchtung","1169","POINT (2681569.5 1253116.8)"
"1170","0","92.1","LEU117167","Beleuchtung","1170","POINT (2681511.8 1253116.6)"
"1171","0","2.8","LEU117168","Beleuchtung","1171","POINT (2681529.2 1253112.9)"
"1172","0","92","LEU117192","Beleuchtung","1172","POINT (2681625.8 1253118.6)"
"1173","0","100.3","LEU117191","Beleuchtung","1173","POINT (2681612.5 1253115.2)"
"1174","0","270.5","LEU117193","Beleuchtung","1174","POINT (2681640 1253125.4)"
"1175","0","92","LEU117190","Beleuchtung","1175","POINT (2681597.8 1253117.6)"
"1176","0","92","LEU117189","Beleuchtung","1176","POINT (2681584.5 1253112.5)"
"1177","0","92.1","LEU117162","Beleuchtung","1177","POINT (2681422.8 1253111.6)"
"1178","0","156.8","LEU138207","Beleuchtung","1178","POINT (2681371.5 1253121.6)"
"1179","0","92.1","LEU117161","Beleuchtung","1179","POINT (2681395 1253110.6)"
"1180","0","93.3","LEU117160","Beleuchtung","1180","POINT (2681367.8 1253109.5)"
"1181","0","92.1","LEU117165","Beleuchtung","1181","POINT (2681482.8 1253115.6)"
"1182","0","95","LEU117166","Beleuchtung","1182","POINT (2681497.2 1253108.5)"
"1183","0","92","LEU117163","Beleuchtung","1183","POINT (2681449.5 1253114.4)"
"1184","0","85.1","LEU117164","Beleuchtung","1184","POINT (2681465.5 1253109.5)"
"1185","0","92.1","LEU117198","Beleuchtung","1185","POINT (2681796.8 1253126.5)"
"1186","0","91.7","LEU117199","Beleuchtung","1186","POINT (2681831.2 1253126.4)"
"1187","0","272.4","LEU129528","Beleuchtung","1187","POINT (2681797 1253123.5)"
"1188","0","159.5","LEU124492","Beleuchtung","1188","POINT (2681828.2 1253113)"
"1189","0","329.8","LEU3134","Beleuchtung","1189","POINT (2681796.2 1253112.9)"
"1190","0","329.8","LEU3022","Beleuchtung","1190","POINT (2681802 1253109.5)"
"1191","0","329.8","LEU3061","Beleuchtung","1191","POINT (2681799.5 1253111)"
"1192","0","60.7","LEU124493","Beleuchtung","1192","POINT (2681807.5 1253108.9)"
"1193","0","92.1","LEU117197","Beleuchtung","1193","POINT (2681767 1253123.8)"
"1194","0","92","LEU117268","Beleuchtung","1194","POINT (2681855.2 1253126.9)"
"1195","0","92.2","LEU117269","Beleuchtung","1195","POINT (2681884.8 1253128.4)"
"1196","0","92","LEU117194","Beleuchtung","1196","POINT (2681682.5 1253120.6)"
"1197","0","92","LEU117187","Beleuchtung","1197","POINT (2681654.5 1253121.6)"
"1198","0","92.1","LEU117196","Beleuchtung","1198","POINT (2681738.5 1253122.6)"
"1199","0","92","LEU117195","Beleuchtung","1199","POINT (2681710.5 1253121.6)"
"1200","0","278","LEU117274","Beleuchtung","1200","POINT (2681995 1253154.5)"
"1201","0","112.4","LEU117273","Beleuchtung","1201","POINT (2681967.8 1253143.2)"
"1202","0","171.4","LEU117279","Beleuchtung","1202","POINT (2682109.5 1253146.1)"
"1203","0","171.6","LEU117278","Beleuchtung","1203","POINT (2682082.2 1253150.1)"
"1204","0","171.7","LEU117277","Beleuchtung","1204","POINT (2682052.5 1253154.5)"
"1205","0","8.1","LEU117275","Beleuchtung","1205","POINT (2682022.8 1253155.8)"
"1206","0","174.1","LEU117280","Beleuchtung","1206","POINT (2682135.8 1253142.8)"
"1207","0","92.2","LEU117270","Beleuchtung","1207","POINT (2681913.8 1253131)"
"1208","0","75.5","LEU117272","Beleuchtung","1208","POINT (2681940.8 1253132.9)"
"1209","0","0.7","LEU117291","Beleuchtung","1209","POINT (2681973.5 1253121.5)"
"1210","0","3.5","LEU117285","Beleuchtung","1210","POINT (2682270.2 1253140)"
"1211","0","3.5","LEU117286","Beleuchtung","1211","POINT (2682297.2 1253141.8)"
"1212","0","176.9","LEU117281","Beleuchtung","1212","POINT (2682163 1253141)"
"1213","0","176.6","LEU117282","Beleuchtung","1213","POINT (2682190.2 1253139.4)"
"1214","0","1.7","LEU117283","Beleuchtung","1214","POINT (2682217.5 1253138.4)"
"1215","0","1.6","LEU117284","Beleuchtung","1215","POINT (2682243.2 1253139.1)"
"1463","0","94.2","LEU117080","Beleuchtung","1463","POINT (2681341 1253107.2)"
"1464","0","99.3","LEU117081","Beleuchtung","1464","POINT (2681314.8 1253104.4)"
"1465","0","315.8","LEU117071","Beleuchtung","1465","POINT (2681345 1253094.4)"
"1466","0","311.1","LEU117070","Beleuchtung","1466","POINT (2681325 1253075.5)"
"1469","0","308.3","LEU117069","Beleuchtung","1469","POINT (2681306.5 1253056.1)"
"268","0","143.6","LEU119813","Beleuchtung","268","POINT (2684118.2 1253444.2)"
"269","0","56.1","LEU119801","Beleuchtung","269","POINT (2684054.5 1253415.4)"
"270","0","144.7","LEU119812","Beleuchtung","270","POINT (2684098.2 1253417)"
"271","0","146.2","LEU119803","Beleuchtung","271","POINT (2684078.2 1253389.5)"
"272","0","143.7","LEU119823","Beleuchtung","272","POINT (2684179.5 1253406.9)"
"273","0","323.7","LEU119824","Beleuchtung","273","POINT (2684181.2 1253405.8)"
"274","0","143.7","LEU119825","Beleuchtung","274","POINT (2684164 1253384.8)"
"275","0","323.7","LEU119826","Beleuchtung","275","POINT (2684164.8 1253384.1)"
"276","0","145.3","LEU119827","Beleuchtung","276","POINT (2684148 1253363.1)"
"277","0","325.3","LEU119828","Beleuchtung","277","POINT (2684149.5 1253362)"
"278","0","235.2","LEU2775","Beleuchtung","278","POINT (2684161.2 1253357.2)"
"279","0","235.2","LEU2648","Beleuchtung","279","POINT (2684163 1253359.6)"
"280","0","146.1","LEU119743","Beleuchtung","280","POINT (2684134.5 1253343.4)"
"281","0","326.1","LEU119744","Beleuchtung","281","POINT (2684136.2 1253342.2)"
"282","0","146.1","LEU119802","Beleuchtung","282","POINT (2684059.2 1253361.2)"
"283","0","324.6","LEU119769","Beleuchtung","283","POINT (2683911.5 1253326.6)"
"284","0","146.2","LEU119763","Beleuchtung","284","POINT (2684039.8 1253332.4)"
"285","0","146.2","LEU119764","Beleuchtung","285","POINT (2684023.2 1253307.9)"
"288","0","238.9","LEU2467","Beleuchtung","288","POINT (2684114.8 1253318.9)"
"289","0","56.1","LEU3050","Beleuchtung","289","POINT (2684116 1253320.8)"
"290","0","146.2","LEU119745","Beleuchtung","290","POINT (2684123.2 1253308)"
"406","0","143.7","LEU119819","Beleuchtung","406","POINT (2684211 1253451.5)"
"407","0","323.7","LEU119820","Beleuchtung","407","POINT (2684214.2 1253449.1)"
"408","0","53.8","LEU120355","Beleuchtung","408","POINT (2684239 1253402.8)"
"409","0","85","LEU120340","Beleuchtung","409","POINT (2684344.5 1253361.2)"
"410","0","82.5","LEU120356","Beleuchtung","410","POINT (2684314.5 1253363.9)"
"411","0","53.1","LEU120351","Beleuchtung","411","POINT (2684263.8 1253385)"
"412","0","66.2","LEU120352","Beleuchtung","412","POINT (2684287.8 1253370.9)"
"413","0","143.7","LEU119821","Beleuchtung","413","POINT (2684195.2 1253428.1)"
"414","0","323.7","LEU119822","Beleuchtung","414","POINT (2684196.8 1253427)"
"415","0","53.8","LEU120350","Beleuchtung","415","POINT (2684216.2 1253419.1)"
"418","0","70.7","LEU120343","Beleuchtung","418","POINT (2684429.8 1253349.2)"
"419","0","83.9","LEU120342","Beleuchtung","419","POINT (2684402.8 1253356.2)"
"420","0","84.8","LEU120341","Beleuchtung","420","POINT (2684375.2 1253359)"
"1216","0","230","LEU115199","Beleuchtung","1216","POINT (2678999 1253837.5)"
"1217","0","230","LEU115200","Beleuchtung","1217","POINT (2679023 1253817.5)"
"1218","0","230","LEU115201","Beleuchtung","1218","POINT (2679045 1253798.8)"
"1219","0","230","LEU115202","Beleuchtung","1219","POINT (2679067 1253780.2)"
"1220","0","231","LEU115204","Beleuchtung","1220","POINT (2679112.8 1253741.9)"
"1221","0","229.9","LEU115205","Beleuchtung","1221","POINT (2679135.2 1253723)"
"1222","0","229.9","LEU115203","Beleuchtung","1222","POINT (2679090.2 1253760.9)"
"1274","0","131","LEU1751","Beleuchtung","1274","POINT (2679799.8 1253355)"
"1275","0","131","LEU1756","Beleuchtung","1275","POINT (2679802.2 1253352.4)"
"1276","0","310.1","LEU1757","Beleuchtung","1276","POINT (2679804.2 1253349.9)"
"1277","0","219.2","LEU123101","Beleuchtung","1277","POINT (2679807.8 1253344.8)"
"1278","0","289.7","LEU123102","Beleuchtung","1278","POINT (2679782.8 1253361.2)"
"1279","0","253.6","LEU115749","Beleuchtung","1279","POINT (2679781.5 1253345.1)"
"1280","0","76.2","LEU137186","Beleuchtung","1280","POINT (2679763.8 1253344.1)"
"1314","0","73.7","LEU129601","Beleuchtung","1314","POINT (2679809 1253328.1)"
"1315","0","73.6","LEU115746","Beleuchtung","1315","POINT (2679874.2 1253308.6)"
"1316","0","252.1","LEU128489","Beleuchtung","1316","POINT (2679845.2 1253324.6)"
"1317","0","109.7","LEU137203","Beleuchtung","1317","POINT (2679849 1253312.2)"
"1318","0","336.5","LEU137206","Beleuchtung","1318","POINT (2679830.8 1253306.9)"
"1319","0","75.3","LEU115755","Beleuchtung","1319","POINT (2679901 1253301.5)"
"1320","0","157.7","LEU115739","Beleuchtung","1320","POINT (2679898.5 1253265.4)"
"1321","0","337.2","LEU137200","Beleuchtung","1321","POINT (2679822.2 1253281)"
"1325","0","157.7","LEU115738","Beleuchtung","1325","POINT (2679908 1253288.4)"
"1326","0","259.1","LEU123740","Beleuchtung","1326","POINT (2679957 1253295.2)"
"1327","0","257.8","LEU115718","Beleuchtung","1327","POINT (2679955.2 1253288.4)"
"1328","0","81.2","LEU127869","Beleuchtung","1328","POINT (2679930 1253295.6)"
"1329","0","261.1","LEU127671","Beleuchtung","1329","POINT (2679929.8 1253292.6)"
"1330","0","157.7","LEU115740","Beleuchtung","1330","POINT (2679888.8 1253242.4)"
"1331","0","333.9","LEU137205","Beleuchtung","1331","POINT (2679812.5 1253256.1)"
"1332","0","334.7","LEU137172","Beleuchtung","1332","POINT (2679801 1253234.9)"
"1333","0","157.7","LEU115741","Beleuchtung","1333","POINT (2679879 1253219.4)"
"1334","0","157.7","LEU115742","Beleuchtung","1334","POINT (2679869.2 1253196.2)"
"1335","0","327.1","LEU137187","Beleuchtung","1335","POINT (2679790.5 1253209.5)"
"1336","0","220.6","LEU137180","Beleuchtung","1336","POINT (2679768 1253205.2)"
"1337","0","155.4","LEU137198","Beleuchtung","1337","POINT (2679790 1253188.4)"
"1338","0","229.5","LEU137204","Beleuchtung","1338","POINT (2679799.8 1253175.9)"
"1339","0","232.2","LEU137182","Beleuchtung","1339","POINT (2679760.2 1253194)"
"1340","0","50.8","LEU137192","Beleuchtung","1340","POINT (2679761 1253194.8)"
"1341","0","327.7","LEU137175","Beleuchtung","1341","POINT (2679780 1253197.9)"
"1342","0","49","LEU137193","Beleuchtung","1342","POINT (2679771 1253177.9)"
"1615","0","157.7","LEU115743","Beleuchtung","1615","POINT (2679859.5 1253173.2)"
"1616","0","157.2","LEU115745","Beleuchtung","1616","POINT (2679864.5 1253149.6)"
"1617","0","337.2","LEU115744","Beleuchtung","1617","POINT (2679847.8 1253155.4)"
"1618","0","49.1","LEU137178","Beleuchtung","1618","POINT (2679791 1253166.5)"
"1619","0","229.1","LEU137202","Beleuchtung","1619","POINT (2679790.2 1253165.8)"
"1620","0","48.6","LEU137191","Beleuchtung","1620","POINT (2679816.8 1253156.8)"
"1621","0","226.6","LEU137196","Beleuchtung","1621","POINT (2679815.2 1253155)"
"1623","0","160.1","LEU115709","Beleuchtung","1623","POINT (2679944.2 1253101.6)"
"1624","0","70.2","LEU115702","Beleuchtung","1624","POINT (2679928 1253110)"
"1625","0","250.2","LEU115703","Beleuchtung","1625","POINT (2679927.5 1253108.1)"
"1626","0","70.5","LEU115707","Beleuchtung","1626","POINT (2679902.8 1253119)"
"1627","0","250.5","LEU115708","Beleuchtung","1627","POINT (2679902 1253117.1)"
"1638","0","340.7","LEU26200","Beleuchtung","1638","POINT (2679924.5 1253100.2)"
"1639","0","340.7","LEU27463","Beleuchtung","1639","POINT (2679924 1253098.6)"
"1640","0","0","LEU128919","Beleuchtung","1640","POINT (2679923.5 1253098.1)"
"1641","0","0","LEU127362","Beleuchtung","1641","POINT (2679921.8 1253093.2)"
"1642","0","339.9","LEU26497","Beleuchtung","1642","POINT (2679922 1253092.8)"
"1643","0","339.9","LEU28565","Beleuchtung","1643","POINT (2679921.2 1253091.1)"
"1644","0","139.7","LEU115682","Beleuchtung","1644","POINT (2679897.5 1253088)"
"1645","0","337.9","LEU125629","Beleuchtung","1645","POINT (2679956.5 1253100.9)"
"1646","0","338.2","LEU125630","Beleuchtung","1646","POINT (2679956.5 1253100.9)"
"1647","0","137.2","LEU115704","Beleuchtung","1647","POINT (2679913 1253075)"
"1648","0","50.1","LEU115705","Beleuchtung","1648","POINT (2679905 1253063.2)"
"1649","0","230.1","LEU115706","Beleuchtung","1649","POINT (2679902 1253059.5)"
"1650","0","313.1","LEU115722","Beleuchtung","1650","POINT (2679824 1253109.9)"
